air_temp,dni,ghi,period_end,period
11,0,0,2023-09-16T23:25:00+12:00,PT05M
11,0,0,2023-09-16T23:30:00+12:00,PT05M
11,0,0,2023-09-16T23:35:00+12:00,PT05M
11,0,0,2023-09-16T23:40:00+12:00,PT05M
11,0,0,2023-09-16T23:45:00+12:00,PT05M
12,0,0,2023-09-16T23:50:00+12:00,PT05M
12,0,0,2023-09-16T23:55:00+12:00,PT05M
12,0,0,2023-09-17T00:00:00+12:00,PT05M
12,0,0,2023-09-17T00:05:00+12:00,PT05M
12,0,0,2023-09-17T00:10:00+12:00,PT05M
12,0,0,2023-09-17T00:15:00+12:00,PT05M
12,0,0,2023-09-17T00:20:00+12:00,PT05M
12,0,0,2023-09-17T00:25:00+12:00,PT05M
12,0,0,2023-09-17T00:30:00+12:00,PT05M
12,0,0,2023-09-17T00:35:00+12:00,PT05M
12,0,0,2023-09-17T00:40:00+12:00,PT05M
12,0,0,2023-09-17T00:45:00+12:00,PT05M
12,0,0,2023-09-17T00:50:00+12:00,PT05M
12,0,0,2023-09-17T00:55:00+12:00,PT05M
12,0,0,2023-09-17T01:00:00+12:00,PT05M
12,0,0,2023-09-17T01:05:00+12:00,PT05M
12,0,0,2023-09-17T01:10:00+12:00,PT05M
12,0,0,2023-09-17T01:15:00+12:00,PT05M
12,0,0,2023-09-17T01:20:00+12:00,PT05M
12,0,0,2023-09-17T01:25:00+12:00,PT05M
12,0,0,2023-09-17T01:30:00+12:00,PT05M
12,0,0,2023-09-17T01:35:00+12:00,PT05M
12,0,0,2023-09-17T01:40:00+12:00,PT05M
12,0,0,2023-09-17T01:45:00+12:00,PT05M
12,0,0,2023-09-17T01:50:00+12:00,PT05M
12,0,0,2023-09-17T01:55:00+12:00,PT05M
12,0,0,2023-09-17T02:00:00+12:00,PT05M
12,0,0,2023-09-17T02:05:00+12:00,PT05M
12,0,0,2023-09-17T02:10:00+12:00,PT05M
12,0,0,2023-09-17T02:15:00+12:00,PT05M
12,0,0,2023-09-17T02:20:00+12:00,PT05M
12,0,0,2023-09-17T02:25:00+12:00,PT05M
12,0,0,2023-09-17T02:30:00+12:00,PT05M
12,0,0,2023-09-17T02:35:00+12:00,PT05M
12,0,0,2023-09-17T02:40:00+12:00,PT05M
12,0,0,2023-09-17T02:45:00+12:00,PT05M
12,0,0,2023-09-17T02:50:00+12:00,PT05M
12,0,0,2023-09-17T02:55:00+12:00,PT05M
12,0,0,2023-09-17T03:00:00+12:00,PT05M
12,0,0,2023-09-17T03:05:00+12:00,PT05M
12,0,0,2023-09-17T03:10:00+12:00,PT05M
12,0,0,2023-09-17T03:15:00+12:00,PT05M
12,0,0,2023-09-17T03:20:00+12:00,PT05M
12,0,0,2023-09-17T03:25:00+12:00,PT05M
12,0,0,2023-09-17T03:30:00+12:00,PT05M
12,0,0,2023-09-17T03:35:00+12:00,PT05M
12,0,0,2023-09-17T03:40:00+12:00,PT05M
12,0,0,2023-09-17T03:45:00+12:00,PT05M
12,0,0,2023-09-17T03:50:00+12:00,PT05M
12,0,0,2023-09-17T03:55:00+12:00,PT05M
12,0,0,2023-09-17T04:00:00+12:00,PT05M
12,0,0,2023-09-17T04:05:00+12:00,PT05M
12,0,0,2023-09-17T04:10:00+12:00,PT05M
12,0,0,2023-09-17T04:15:00+12:00,PT05M
12,0,0,2023-09-17T04:20:00+12:00,PT05M
12,0,0,2023-09-17T04:25:00+12:00,PT05M
12,0,0,2023-09-17T04:30:00+12:00,PT05M
12,0,0,2023-09-17T04:35:00+12:00,PT05M
12,0,0,2023-09-17T04:40:00+12:00,PT05M
12,0,0,2023-09-17T04:45:00+12:00,PT05M
12,0,0,2023-09-17T04:50:00+12:00,PT05M
12,0,0,2023-09-17T04:55:00+12:00,PT05M
12,0,0,2023-09-17T05:00:00+12:00,PT05M
12,0,0,2023-09-17T05:05:00+12:00,PT05M
12,0,0,2023-09-17T05:10:00+12:00,PT05M
12,0,0,2023-09-17T05:15:00+12:00,PT05M
12,0,0,2023-09-17T05:20:00+12:00,PT05M
12,0,0,2023-09-17T05:25:00+12:00,PT05M
12,0,0,2023-09-17T05:30:00+12:00,PT05M
12,0,0,2023-09-17T05:35:00+12:00,PT05M
12,0,0,2023-09-17T05:40:00+12:00,PT05M
12,0,0,2023-09-17T05:45:00+12:00,PT05M
12,0,0,2023-09-17T05:50:00+12:00,PT05M
13,0,0,2023-09-17T05:55:00+12:00,PT05M
13,0,0,2023-09-17T06:00:00+12:00,PT05M
13,0,0,2023-09-17T06:05:00+12:00,PT05M
13,0,0,2023-09-17T06:10:00+12:00,PT05M
13,0,0,2023-09-17T06:15:00+12:00,PT05M
13,0,0,2023-09-17T06:20:00+12:00,PT05M
13,0,0,2023-09-17T06:25:00+12:00,PT05M
13,2,2,2023-09-17T06:30:00+12:00,PT05M
13,0,9,2023-09-17T06:35:00+12:00,PT05M
13,0,17,2023-09-17T06:40:00+12:00,PT05M
13,1,26,2023-09-17T06:45:00+12:00,PT05M
13,43,37,2023-09-17T06:50:00+12:00,PT05M
13,0,43,2023-09-17T06:55:00+12:00,PT05M
13,0,48,2023-09-17T07:00:00+12:00,PT05M
13,0,54,2023-09-17T07:05:00+12:00,PT05M
13,0,62,2023-09-17T07:10:00+12:00,PT05M
13,0,70,2023-09-17T07:15:00+12:00,PT05M
13,0,81,2023-09-17T07:20:00+12:00,PT05M
13,0,94,2023-09-17T07:25:00+12:00,PT05M
13,0,107,2023-09-17T07:30:00+12:00,PT05M
13,0,118,2023-09-17T07:35:00+12:00,PT05M
13,0,131,2023-09-17T07:40:00+12:00,PT05M
13,0,142,2023-09-17T07:45:00+12:00,PT05M
13,0,153,2023-09-17T07:50:00+12:00,PT05M
13,38,170,2023-09-17T07:55:00+12:00,PT05M
13,51,183,2023-09-17T08:00:00+12:00,PT05M
13,65,196,2023-09-17T08:05:00+12:00,PT05M
13,93,212,2023-09-17T08:10:00+12:00,PT05M
14,122,229,2023-09-17T08:15:00+12:00,PT05M
14,136,242,2023-09-17T08:20:00+12:00,PT05M
14,166,259,2023-09-17T08:25:00+12:00,PT05M
14,197,277,2023-09-17T08:30:00+12:00,PT05M
14,228,295,2023-09-17T08:35:00+12:00,PT05M
14,274,316,2023-09-17T08:40:00+12:00,PT05M
14,302,333,2023-09-17T08:45:00+12:00,PT05M
14,331,351,2023-09-17T08:50:00+12:00,PT05M
14,342,365,2023-09-17T08:55:00+12:00,PT05M
14,352,379,2023-09-17T09:00:00+12:00,PT05M
14,340,387,2023-09-17T09:05:00+12:00,PT05M
14,371,406,2023-09-17T09:10:00+12:00,PT05M
14,380,419,2023-09-17T09:15:00+12:00,PT05M
14,440,444,2023-09-17T09:20:00+12:00,PT05M
15,533,477,2023-09-17T09:25:00+12:00,PT05M
15,575,498,2023-09-17T09:30:00+12:00,PT05M
15,589,513,2023-09-17T09:35:00+12:00,PT05M
15,597,525,2023-09-17T09:40:00+12:00,PT05M
15,602,537,2023-09-17T09:45:00+12:00,PT05M
15,639,557,2023-09-17T09:50:00+12:00,PT05M
15,644,569,2023-09-17T09:55:00+12:00,PT05M
15,649,580,2023-09-17T10:00:00+12:00,PT05M
15,686,599,2023-09-17T10:05:00+12:00,PT05M
15,690,610,2023-09-17T10:10:00+12:00,PT05M
15,662,611,2023-09-17T10:15:00+12:00,PT05M
15,698,630,2023-09-17T10:20:00+12:00,PT05M
15,702,640,2023-09-17T10:25:00+12:00,PT05M
15,706,649,2023-09-17T10:30:00+12:00,PT05M
15,709,658,2023-09-17T10:35:00+12:00,PT05M
15,712,666,2023-09-17T10:40:00+12:00,PT05M
15,853,711,2023-09-17T10:45:00+12:00,PT05M
15,900,731,2023-09-17T10:50:00+12:00,PT05M
15,902,738,2023-09-17T10:55:00+12:00,PT05M
15,904,746,2023-09-17T11:00:00+12:00,PT05M
15,906,752,2023-09-17T11:05:00+12:00,PT05M
15,907,759,2023-09-17T11:10:00+12:00,PT05M
15,909,765,2023-09-17T11:15:00+12:00,PT05M
15,910,770,2023-09-17T11:20:00+12:00,PT05M
15,912,775,2023-09-17T11:25:00+12:00,PT05M
15,913,780,2023-09-17T11:30:00+12:00,PT05M
15,914,784,2023-09-17T11:35:00+12:00,PT05M
15,915,787,2023-09-17T11:40:00+12:00,PT05M
16,916,791,2023-09-17T11:45:00+12:00,PT05M
16,916,794,2023-09-17T11:50:00+12:00,PT05M
16,917,796,2023-09-17T11:55:00+12:00,PT05M
16,917,798,2023-09-17T12:00:00+12:00,PT05M
16,918,800,2023-09-17T12:05:00+12:00,PT05M
16,918,801,2023-09-17T12:10:00+12:00,PT05M
16,919,801,2023-09-17T12:15:00+12:00,PT05M
16,919,801,2023-09-17T12:20:00+12:00,PT05M
16,918,801,2023-09-17T12:25:00+12:00,PT05M
16,918,800,2023-09-17T12:30:00+12:00,PT05M
16,918,799,2023-09-17T12:35:00+12:00,PT05M
16,917,797,2023-09-17T12:40:00+12:00,PT05M
16,917,795,2023-09-17T12:45:00+12:00,PT05M
16,916,792,2023-09-17T12:50:00+12:00,PT05M
16,915,789,2023-09-17T12:55:00+12:00,PT05M
16,915,786,2023-09-17T13:00:00+12:00,PT05M
16,913,782,2023-09-17T13:05:00+12:00,PT05M
16,912,777,2023-09-17T13:10:00+12:00,PT05M
16,910,772,2023-09-17T13:15:00+12:00,PT05M
16,908,767,2023-09-17T13:20:00+12:00,PT05M
16,906,761,2023-09-17T13:25:00+12:00,PT05M
16,904,755,2023-09-17T13:30:00+12:00,PT05M
16,902,749,2023-09-17T13:35:00+12:00,PT05M
16,899,741,2023-09-17T13:40:00+12:00,PT05M
16,897,734,2023-09-17T13:45:00+12:00,PT05M
16,894,726,2023-09-17T13:50:00+12:00,PT05M
16,891,718,2023-09-17T13:55:00+12:00,PT05M
16,888,709,2023-09-17T14:00:00+12:00,PT05M
16,885,700,2023-09-17T14:05:00+12:00,PT05M
16,870,687,2023-09-17T14:10:00+12:00,PT05M
16,865,677,2023-09-17T14:15:00+12:00,PT05M
16,825,658,2023-09-17T14:20:00+12:00,PT05M
16,820,647,2023-09-17T14:25:00+12:00,PT05M
16,780,627,2023-09-17T14:30:00+12:00,PT05M
16,809,624,2023-09-17T14:35:00+12:00,PT05M
16,839,621,2023-09-17T14:40:00+12:00,PT05M
16,797,600,2023-09-17T14:45:00+12:00,PT05M
16,757,580,2023-09-17T14:50:00+12:00,PT05M
16,751,567,2023-09-17T14:55:00+12:00,PT05M
16,710,547,2023-09-17T15:00:00+12:00,PT05M
16,762,546,2023-09-17T15:05:00+12:00,PT05M
16,773,536,2023-09-17T15:10:00+12:00,PT05M
16,781,526,2023-09-17T15:15:00+12:00,PT05M
16,756,508,2023-09-17T15:20:00+12:00,PT05M
16,760,496,2023-09-17T15:25:00+12:00,PT05M
16,762,483,2023-09-17T15:30:00+12:00,PT05M
16,733,464,2023-09-17T15:35:00+12:00,PT05M
16,679,440,2023-09-17T15:40:00+12:00,PT05M
16,652,422,2023-09-17T15:45:00+12:00,PT05M
16,624,403,2023-09-17T15:50:00+12:00,PT05M
16,597,385,2023-09-17T15:55:00+12:00,PT05M
16,569,366,2023-09-17T16:00:00+12:00,PT05M
16,531,346,2023-09-17T16:05:00+12:00,PT05M
16,512,330,2023-09-17T16:10:00+12:00,PT05M
16,513,316,2023-09-17T16:15:00+12:00,PT05M
16,493,299,2023-09-17T16:20:00+12:00,PT05M
16,382,269,2023-09-17T16:25:00+12:00,PT05M
16,277,239,2023-09-17T16:30:00+12:00,PT05M
16,309,232,2023-09-17T16:35:00+12:00,PT05M
16,323,221,2023-09-17T16:40:00+12:00,PT05M
16,320,207,2023-09-17T16:45:00+12:00,PT05M
16,143,171,2023-09-17T16:50:00+12:00,PT05M
15,79,150,2023-09-17T16:55:00+12:00,PT05M
15,19,131,2023-09-17T17:00:00+12:00,PT05M
15,0,117,2023-09-17T17:05:00+12:00,PT05M
15,0,105,2023-09-17T17:10:00+12:00,PT05M
15,0,88,2023-09-17T17:15:00+12:00,PT05M
15,0,60,2023-09-17T17:20:00+12:00,PT05M
15,0,44,2023-09-17T17:25:00+12:00,PT05M
15,0,37,2023-09-17T17:30:00+12:00,PT05M
15,0,24,2023-09-17T17:35:00+12:00,PT05M
15,0,21,2023-09-17T17:40:00+12:00,PT05M
15,0,24,2023-09-17T17:45:00+12:00,PT05M
15,0,26,2023-09-17T17:50:00+12:00,PT05M
15,0,21,2023-09-17T17:55:00+12:00,PT05M
15,43,16,2023-09-17T18:00:00+12:00,PT05M
15,0,5,2023-09-17T18:05:00+12:00,PT05M
15,0,0,2023-09-17T18:10:00+12:00,PT05M
15,0,0,2023-09-17T18:15:00+12:00,PT05M
15,0,0,2023-09-17T18:20:00+12:00,PT05M
15,0,0,2023-09-17T18:25:00+12:00,PT05M
15,0,0,2023-09-17T18:30:00+12:00,PT05M
15,0,0,2023-09-17T18:35:00+12:00,PT05M
15,0,0,2023-09-17T18:40:00+12:00,PT05M
15,0,0,2023-09-17T18:45:00+12:00,PT05M
15,0,0,2023-09-17T18:50:00+12:00,PT05M
15,0,0,2023-09-17T18:55:00+12:00,PT05M
15,0,0,2023-09-17T19:00:00+12:00,PT05M
15,0,0,2023-09-17T19:05:00+12:00,PT05M
15,0,0,2023-09-17T19:10:00+12:00,PT05M
15,0,0,2023-09-17T19:15:00+12:00,PT05M
15,0,0,2023-09-17T19:20:00+12:00,PT05M
15,0,0,2023-09-17T19:25:00+12:00,PT05M
15,0,0,2023-09-17T19:30:00+12:00,PT05M
15,0,0,2023-09-17T19:35:00+12:00,PT05M
15,0,0,2023-09-17T19:40:00+12:00,PT05M
15,0,0,2023-09-17T19:45:00+12:00,PT05M
15,0,0,2023-09-17T19:50:00+12:00,PT05M
15,0,0,2023-09-17T19:55:00+12:00,PT05M
15,0,0,2023-09-17T20:00:00+12:00,PT05M
15,0,0,2023-09-17T20:05:00+12:00,PT05M
15,0,0,2023-09-17T20:10:00+12:00,PT05M
15,0,0,2023-09-17T20:15:00+12:00,PT05M
15,0,0,2023-09-17T20:20:00+12:00,PT05M
15,0,0,2023-09-17T20:25:00+12:00,PT05M
15,0,0,2023-09-17T20:30:00+12:00,PT05M
14,0,0,2023-09-17T20:35:00+12:00,PT05M
14,0,0,2023-09-17T20:40:00+12:00,PT05M
14,0,0,2023-09-17T20:45:00+12:00,PT05M
14,0,0,2023-09-17T20:50:00+12:00,PT05M
14,0,0,2023-09-17T20:55:00+12:00,PT05M
14,0,0,2023-09-17T21:00:00+12:00,PT05M
14,0,0,2023-09-17T21:05:00+12:00,PT05M
14,0,0,2023-09-17T21:10:00+12:00,PT05M
14,0,0,2023-09-17T21:15:00+12:00,PT05M
14,0,0,2023-09-17T21:20:00+12:00,PT05M
14,0,0,2023-09-17T21:25:00+12:00,PT05M
14,0,0,2023-09-17T21:30:00+12:00,PT05M
14,0,0,2023-09-17T21:35:00+12:00,PT05M
14,0,0,2023-09-17T21:40:00+12:00,PT05M
14,0,0,2023-09-17T21:45:00+12:00,PT05M
14,0,0,2023-09-17T21:50:00+12:00,PT05M
14,0,0,2023-09-17T21:55:00+12:00,PT05M
14,0,0,2023-09-17T22:00:00+12:00,PT05M
14,0,0,2023-09-17T22:05:00+12:00,PT05M
14,0,0,2023-09-17T22:10:00+12:00,PT05M
14,0,0,2023-09-17T22:15:00+12:00,PT05M
14,0,0,2023-09-17T22:20:00+12:00,PT05M
14,0,0,2023-09-17T22:25:00+12:00,PT05M
14,0,0,2023-09-17T22:30:00+12:00,PT05M
14,0,0,2023-09-17T22:35:00+12:00,PT05M
14,0,0,2023-09-17T22:40:00+12:00,PT05M
14,0,0,2023-09-17T22:45:00+12:00,PT05M
14,0,0,2023-09-17T22:50:00+12:00,PT05M
14,0,0,2023-09-17T22:55:00+12:00,PT05M
14,0,0,2023-09-17T23:00:00+12:00,PT05M
14,0,0,2023-09-17T23:05:00+12:00,PT05M
14,0,0,2023-09-17T23:10:00+12:00,PT05M
14,0,0,2023-09-17T23:15:00+12:00,PT05M
14,0,0,2023-09-17T23:20:00+12:00,PT05M
14,0,0,2023-09-17T23:25:00+12:00,PT05M
14,0,0,2023-09-17T23:30:00+12:00,PT05M
14,0,0,2023-09-17T23:35:00+12:00,PT05M
14,0,0,2023-09-17T23:40:00+12:00,PT05M
14,0,0,2023-09-17T23:45:00+12:00,PT05M
14,0,0,2023-09-17T23:50:00+12:00,PT05M
14,0,0,2023-09-17T23:55:00+12:00,PT05M
14,0,0,2023-09-18T00:00:00+12:00,PT05M
14,0,0,2023-09-18T00:05:00+12:00,PT05M
14,0,0,2023-09-18T00:10:00+12:00,PT05M
14,0,0,2023-09-18T00:15:00+12:00,PT05M
14,0,0,2023-09-18T00:20:00+12:00,PT05M
14,0,0,2023-09-18T00:25:00+12:00,PT05M
14,0,0,2023-09-18T00:30:00+12:00,PT05M
14,0,0,2023-09-18T00:35:00+12:00,PT05M
14,0,0,2023-09-18T00:40:00+12:00,PT05M
14,0,0,2023-09-18T00:45:00+12:00,PT05M
14,0,0,2023-09-18T00:50:00+12:00,PT05M
14,0,0,2023-09-18T00:55:00+12:00,PT05M
14,0,0,2023-09-18T01:00:00+12:00,PT05M
14,0,0,2023-09-18T01:05:00+12:00,PT05M
14,0,0,2023-09-18T01:10:00+12:00,PT05M
14,0,0,2023-09-18T01:15:00+12:00,PT05M
14,0,0,2023-09-18T01:20:00+12:00,PT05M
14,0,0,2023-09-18T01:25:00+12:00,PT05M
14,0,0,2023-09-18T01:30:00+12:00,PT05M
14,0,0,2023-09-18T01:35:00+12:00,PT05M
14,0,0,2023-09-18T01:40:00+12:00,PT05M
14,0,0,2023-09-18T01:45:00+12:00,PT05M
14,0,0,2023-09-18T01:50:00+12:00,PT05M
14,0,0,2023-09-18T01:55:00+12:00,PT05M
14,0,0,2023-09-18T02:00:00+12:00,PT05M
14,0,0,2023-09-18T02:05:00+12:00,PT05M
14,0,0,2023-09-18T02:10:00+12:00,PT05M
14,0,0,2023-09-18T02:15:00+12:00,PT05M
14,0,0,2023-09-18T02:20:00+12:00,PT05M
14,0,0,2023-09-18T02:25:00+12:00,PT05M
14,0,0,2023-09-18T02:30:00+12:00,PT05M
14,0,0,2023-09-18T02:35:00+12:00,PT05M
14,0,0,2023-09-18T02:40:00+12:00,PT05M
14,0,0,2023-09-18T02:45:00+12:00,PT05M
14,0,0,2023-09-18T02:50:00+12:00,PT05M
14,0,0,2023-09-18T02:55:00+12:00,PT05M
14,0,0,2023-09-18T03:00:00+12:00,PT05M
14,0,0,2023-09-18T03:05:00+12:00,PT05M
14,0,0,2023-09-18T03:10:00+12:00,PT05M
14,0,0,2023-09-18T03:15:00+12:00,PT05M
15,0,0,2023-09-18T03:20:00+12:00,PT05M
15,0,0,2023-09-18T03:25:00+12:00,PT05M
15,0,0,2023-09-18T03:30:00+12:00,PT05M
15,0,0,2023-09-18T03:35:00+12:00,PT05M
15,0,0,2023-09-18T03:40:00+12:00,PT05M
15,0,0,2023-09-18T03:45:00+12:00,PT05M
15,0,0,2023-09-18T03:50:00+12:00,PT05M
15,0,0,2023-09-18T03:55:00+12:00,PT05M
15,0,0,2023-09-18T04:00:00+12:00,PT05M
15,0,0,2023-09-18T04:05:00+12:00,PT05M
15,0,0,2023-09-18T04:10:00+12:00,PT05M
15,0,0,2023-09-18T04:15:00+12:00,PT05M
15,0,0,2023-09-18T04:20:00+12:00,PT05M
15,0,0,2023-09-18T04:25:00+12:00,PT05M
15,0,0,2023-09-18T04:30:00+12:00,PT05M
15,0,0,2023-09-18T04:35:00+12:00,PT05M
15,0,0,2023-09-18T04:40:00+12:00,PT05M
15,0,0,2023-09-18T04:45:00+12:00,PT05M
15,0,0,2023-09-18T04:50:00+12:00,PT05M
15,0,0,2023-09-18T04:55:00+12:00,PT05M
15,0,0,2023-09-18T05:00:00+12:00,PT05M
15,0,0,2023-09-18T05:05:00+12:00,PT05M
15,0,0,2023-09-18T05:10:00+12:00,PT05M
15,0,0,2023-09-18T05:15:00+12:00,PT05M
15,0,0,2023-09-18T05:20:00+12:00,PT05M
15,0,0,2023-09-18T05:25:00+12:00,PT05M
15,0,0,2023-09-18T05:30:00+12:00,PT05M
15,0,0,2023-09-18T05:35:00+12:00,PT05M
15,0,0,2023-09-18T05:40:00+12:00,PT05M
15,0,0,2023-09-18T05:45:00+12:00,PT05M
15,0,0,2023-09-18T05:50:00+12:00,PT05M
15,0,0,2023-09-18T05:55:00+12:00,PT05M
15,0,0,2023-09-18T06:00:00+12:00,PT05M
15,0,0,2023-09-18T06:05:00+12:00,PT05M
15,0,0,2023-09-18T06:10:00+12:00,PT05M
15,0,0,2023-09-18T06:15:00+12:00,PT05M
15,0,0,2023-09-18T06:20:00+12:00,PT05M
15,0,0,2023-09-18T06:25:00+12:00,PT05M
15,0,3,2023-09-18T06:30:00+12:00,PT05M
15,0,7,2023-09-18T06:35:00+12:00,PT05M
15,0,14,2023-09-18T06:40:00+12:00,PT05M
15,0,22,2023-09-18T06:45:00+12:00,PT05M
15,20,37,2023-09-18T06:50:00+12:00,PT05M
15,0,43,2023-09-18T06:55:00+12:00,PT05M
15,0,46,2023-09-18T07:00:00+12:00,PT05M
15,0,45,2023-09-18T07:05:00+12:00,PT05M
15,0,50,2023-09-18T07:10:00+12:00,PT05M
15,0,56,2023-09-18T07:15:00+12:00,PT05M
15,0,62,2023-09-18T07:20:00+12:00,PT05M
15,0,73,2023-09-18T07:25:00+12:00,PT05M
15,0,85,2023-09-18T07:30:00+12:00,PT05M
16,0,98,2023-09-18T07:35:00+12:00,PT05M
16,0,113,2023-09-18T07:40:00+12:00,PT05M
16,0,124,2023-09-18T07:45:00+12:00,PT05M
16,0,120,2023-09-18T07:50:00+12:00,PT05M
16,0,130,2023-09-18T07:55:00+12:00,PT05M
16,0,145,2023-09-18T08:00:00+12:00,PT05M
16,0,161,2023-09-18T08:05:00+12:00,PT05M
16,0,178,2023-09-18T08:10:00+12:00,PT05M
16,0,187,2023-09-18T08:15:00+12:00,PT05M
16,0,182,2023-09-18T08:20:00+12:00,PT05M
16,0,193,2023-09-18T08:25:00+12:00,PT05M
16,0,201,2023-09-18T08:30:00+12:00,PT05M
16,0,219,2023-09-18T08:35:00+12:00,PT05M
16,0,228,2023-09-18T08:40:00+12:00,PT05M
16,0,248,2023-09-18T08:45:00+12:00,PT05M
16,0,252,2023-09-18T08:50:00+12:00,PT05M
16,26,283,2023-09-18T08:55:00+12:00,PT05M
16,0,249,2023-09-18T09:00:00+12:00,PT05M
16,0,240,2023-09-18T09:05:00+12:00,PT05M
16,0,205,2023-09-18T09:10:00+12:00,PT05M
16,0,214,2023-09-18T09:15:00+12:00,PT05M
16,0,229,2023-09-18T09:20:00+12:00,PT05M
16,0,256,2023-09-18T09:25:00+12:00,PT05M
16,0,261,2023-09-18T09:30:00+12:00,PT05M
16,0,248,2023-09-18T09:35:00+12:00,PT05M
16,0,254,2023-09-18T09:40:00+12:00,PT05M
16,0,267,2023-09-18T09:45:00+12:00,PT05M
16,0,286,2023-09-18T09:50:00+12:00,PT05M
16,0,319,2023-09-18T09:55:00+12:00,PT05M
16,0,326,2023-09-18T10:00:00+12:00,PT05M
16,0,304,2023-09-18T10:05:00+12:00,PT05M
16,0,261,2023-09-18T10:10:00+12:00,PT05M
16,0,301,2023-09-18T10:15:00+12:00,PT05M
16,0,285,2023-09-18T10:20:00+12:00,PT05M
16,0,282,2023-09-18T10:25:00+12:00,PT05M
16,0,279,2023-09-18T10:30:00+12:00,PT05M
16,0,359,2023-09-18T10:35:00+12:00,PT05M
16,0,356,2023-09-18T10:40:00+12:00,PT05M
16,0,353,2023-09-18T10:45:00+12:00,PT05M
17,0,303,2023-09-18T10:50:00+12:00,PT05M
17,0,322,2023-09-18T10:55:00+12:00,PT05M
17,0,333,2023-09-18T11:00:00+12:00,PT05M
17,0,345,2023-09-18T11:05:00+12:00,PT05M
17,0,348,2023-09-18T11:10:00+12:00,PT05M
17,0,367,2023-09-18T11:15:00+12:00,PT05M
17,0,387,2023-09-18T11:20:00+12:00,PT05M
17,0,381,2023-09-18T11:25:00+12:00,PT05M
17,0,375,2023-09-18T11:30:00+12:00,PT05M
17,0,394,2023-09-18T11:35:00+12:00,PT05M
17,0,405,2023-09-18T11:40:00+12:00,PT05M
17,0,398,2023-09-18T11:45:00+12:00,PT05M
17,0,391,2023-09-18T11:50:00+12:00,PT05M
17,0,349,2023-09-18T11:55:00+12:00,PT05M
17,0,308,2023-09-18T12:00:00+12:00,PT05M
17,0,318,2023-09-18T12:05:00+12:00,PT05M
17,0,318,2023-09-18T12:10:00+12:00,PT05M
17,0,335,2023-09-18T12:15:00+12:00,PT05M
17,0,310,2023-09-18T12:20:00+12:00,PT05M
17,0,277,2023-09-18T12:25:00+12:00,PT05M
17,0,268,2023-09-18T12:30:00+12:00,PT05M
17,0,318,2023-09-18T12:35:00+12:00,PT05M
17,0,309,2023-09-18T12:40:00+12:00,PT05M
17,0,308,2023-09-18T12:45:00+12:00,PT05M
17,0,218,2023-09-18T12:50:00+12:00,PT05M
17,0,256,2023-09-18T12:55:00+12:00,PT05M
17,0,304,2023-09-18T13:00:00+12:00,PT05M
17,0,310,2023-09-18T13:05:00+12:00,PT05M
17,0,317,2023-09-18T13:10:00+12:00,PT05M
17,0,290,2023-09-18T13:15:00+12:00,PT05M
17,0,264,2023-09-18T13:20:00+12:00,PT05M
17,0,270,2023-09-18T13:25:00+12:00,PT05M
17,0,275,2023-09-18T13:30:00+12:00,PT05M
16,0,257,2023-09-18T13:35:00+12:00,PT05M
16,0,232,2023-09-18T13:40:00+12:00,PT05M
16,0,222,2023-09-18T13:45:00+12:00,PT05M
16,0,219,2023-09-18T13:50:00+12:00,PT05M
16,0,202,2023-09-18T13:55:00+12:00,PT05M
16,0,178,2023-09-18T14:00:00+12:00,PT05M
16,0,197,2023-09-18T14:05:00+12:00,PT05M
16,0,207,2023-09-18T14:10:00+12:00,PT05M
16,0,232,2023-09-18T14:15:00+12:00,PT05M
16,0,256,2023-09-18T14:20:00+12:00,PT05M
16,0,238,2023-09-18T14:25:00+12:00,PT05M
16,0,213,2023-09-18T14:30:00+12:00,PT05M
16,0,165,2023-09-18T14:35:00+12:00,PT05M
16,0,120,2023-09-18T14:40:00+12:00,PT05M
16,0,117,2023-09-18T14:45:00+12:00,PT05M
16,0,120,2023-09-18T14:50:00+12:00,PT05M
16,0,101,2023-09-18T14:55:00+12:00,PT05M
16,0,93,2023-09-18T15:00:00+12:00,PT05M
16,0,91,2023-09-18T15:05:00+12:00,PT05M
16,0,50,2023-09-18T15:10:00+12:00,PT05M
16,0,70,2023-09-18T15:15:00+12:00,PT05M
16,0,84,2023-09-18T15:20:00+12:00,PT05M
16,0,103,2023-09-18T15:25:00+12:00,PT05M
16,0,186,2023-09-18T15:30:00+12:00,PT05M
16,0,236,2023-09-18T15:35:00+12:00,PT05M
16,0,278,2023-09-18T15:40:00+12:00,PT05M
16,437,383,2023-09-18T15:45:00+12:00,PT05M
16,465,376,2023-09-18T15:50:00+12:00,PT05M
16,551,380,2023-09-18T15:55:00+12:00,PT05M
16,629,380,2023-09-18T16:00:00+12:00,PT05M
16,648,369,2023-09-18T16:05:00+12:00,PT05M
16,650,355,2023-09-18T16:10:00+12:00,PT05M
16,724,351,2023-09-18T16:15:00+12:00,PT05M
16,712,335,2023-09-18T16:20:00+12:00,PT05M
16,699,318,2023-09-18T16:25:00+12:00,PT05M
16,685,301,2023-09-18T16:30:00+12:00,PT05M
16,548,268,2023-09-18T16:35:00+12:00,PT05M
16,469,244,2023-09-18T16:40:00+12:00,PT05M
16,410,222,2023-09-18T16:45:00+12:00,PT05M
16,301,195,2023-09-18T16:50:00+12:00,PT05M
16,83,153,2023-09-18T16:55:00+12:00,PT05M
